ID,Name,ShortName,ImageURL
3258,América SP,ASP,https://cdn.soccerwiki.org/images/logos/clubs/3258.jpg
3259,Lokomotiva Vltavín,LOK,https://cdn.soccerwiki.org/images/logos/clubs/3259.jpg
3260,MFK Frýdek-Místek,FM,https://cdn.soccerwiki.org/images/logos/clubs/3260.jpg
3261,Santos Tartu,ST,https://cdn.soccerwiki.org/images/logos/clubs/3261.jpg
3262,FK Bokelj,BOK,https://cdn.soccerwiki.org/images/logos/clubs/3262.png
3263,FK Berane,BER,https://cdn.soccerwiki.org/images/logos/clubs/3263.jpg
3264,Shukura Kobuleti,SHU,https://cdn.soccerwiki.org/images/logos/clubs/3264.png
3265,Guria Lanchkhuti,GUR,https://cdn.soccerwiki.org/images/logos/clubs/3265.png
3266,FC Tskhinvali,TSK,https://cdn.soccerwiki.org/images/logos/clubs/3266.png
3267,CS Estudiantes,CSE,https://cdn.soccerwiki.org/images/logos/clubs/3267.png
3268,Deportivo Wanka,CDW,https://cdn.soccerwiki.org/images/logos/clubs/3268.png
3269,CA Votuporanguense,CAV,https://cdn.soccerwiki.org/images/logos/clubs/3269.jpg
3270,Mohun Bagan SG,MB,https://cdn.soccerwiki.org/images/logos/clubs/3270.png
3271,Royal Wahingdoh,RWA,https://cdn.soccerwiki.org/images/logos/clubs/3271.jpg
3272,AS Djerba,ASD,https://cdn.soccerwiki.org/images/logos/clubs/3272.jpg
3273,AS Gabès,ASG,https://cdn.soccerwiki.org/images/logos/clubs/3273.jpg
3274,Sokol Saratov,SOK,https://cdn.soccerwiki.org/images/logos/clubs/3274.png
3275,FC Tosno,FCT,https://cdn.soccerwiki.org/images/logos/clubs/3275.png
3276,Sakhalin Yuzhno-Sakhalinsk,SYS,https://cdn.soccerwiki.org/images/logos/clubs/3276.png
3277,FSV Wacker Nordhausen,WNO,https://cdn.soccerwiki.org/images/logos/clubs/3277.jpg
3278,Husqvarna FF,HFF,https://cdn.soccerwiki.org/images/logos/clubs/3278.png
3279,Bytovia Bytów,BYT,https://cdn.soccerwiki.org/images/logos/clubs/3279.png
3280,Pogoń Siedlce,PSI,https://cdn.soccerwiki.org/images/logos/clubs/3280.jpg
3281,Chrobry Glogow,CHR,https://cdn.soccerwiki.org/images/logos/clubs/3281.png
3282,Wigry Suwałki,WIG,https://cdn.soccerwiki.org/images/logos/clubs/3282.png
3283,Kingston FC,KFC,https://cdn.soccerwiki.org/images/logos/clubs/3283.jpg
3284,North York Astros,NYA,https://cdn.soccerwiki.org/images/logos/clubs/3284.jpg
3285,Brampton City United,BCU,https://cdn.soccerwiki.org/images/logos/clubs/3285.jpg
3286,Naestved BK,NBK,https://cdn.soccerwiki.org/images/logos/clubs/3286.png
3287,SC Cham,SCC,https://cdn.soccerwiki.org/images/logos/clubs/3287.png
3288,Al Shamal SC,SSC,https://cdn.soccerwiki.org/images/logos/clubs/3288.png
3289,Al Shahania SC,SHN,https://cdn.soccerwiki.org/images/logos/clubs/3289.png
3290,BSC Old Boys,OBB,https://cdn.soccerwiki.org/images/logos/clubs/3290.jpg
3291,Rapperswil-Jona,RJ,https://cdn.soccerwiki.org/images/logos/clubs/3291.jpg
3292,FC Basel II,FCB,https://cdn.soccerwiki.org/images/logos/clubs/3292.png
3293,FC Zurich II,FCZ,https://cdn.soccerwiki.org/images/logos/clubs/3293.png
3294,FC Sion II,FCS,https://cdn.soccerwiki.org/images/logos/clubs/3294.png
3295,FC St. Gallen II,STG,https://cdn.soccerwiki.org/images/logos/clubs/3295.png
3296,SK Sparta Kolín,KOL,https://cdn.soccerwiki.org/images/logos/clubs/3296.png
3297,FC Chambly Oise,FCC,https://cdn.soccerwiki.org/images/logos/clubs/3297.png
3298,Athlético Marseille,ATM,https://cdn.soccerwiki.org/images/logos/clubs/3298.png
3299,US Avranches,USA,https://cdn.soccerwiki.org/images/logos/clubs/3299.png
3300,Soroksár SC,SSC,https://cdn.soccerwiki.org/images/logos/clubs/3300.png
3301,Szeged 2011,SZE,https://cdn.soccerwiki.org/images/logos/clubs/3301.png
3302,Palamós CF,PCF,https://cdn.soccerwiki.org/images/logos/clubs/3302.jpg
3303,CD Willy Serrato,CWS,https://cdn.soccerwiki.org/images/logos/clubs/3303.png
3304,Carlos A. Mannucci,CAM,https://cdn.soccerwiki.org/images/logos/clubs/3304.png
3305,Comerciantes Unidos,CCU,https://cdn.soccerwiki.org/images/logos/clubs/3305.png
3306,NorthEast United FC,NEU,https://cdn.soccerwiki.org/images/logos/clubs/3306.jpg
3307,SAK Celovec/Klagenfurt,SAK,https://cdn.soccerwiki.org/images/logos/clubs/3307.png
3308,Pune City,PCI,https://cdn.soccerwiki.org/images/logos/clubs/3308.jpg
3309,Odisha FC,OFC,https://cdn.soccerwiki.org/images/logos/clubs/3309.png
3310,Kerala Blasters FC,KER,https://cdn.soccerwiki.org/images/logos/clubs/3310.png
3311,Mumbai City FC,MUM,https://cdn.soccerwiki.org/images/logos/clubs/3311.png
3312,FC Goa,GOA,https://cdn.soccerwiki.org/images/logos/clubs/3312.jpg
3313,Chennaiyin FC,CFC,https://cdn.soccerwiki.org/images/logos/clubs/3313.png
3314,Canadian SC,CSC,https://cdn.soccerwiki.org/images/logos/clubs/3314.png
3315,Metropolitanos FC,MFC,https://cdn.soccerwiki.org/images/logos/clubs/3315.png
3316,Shahr Khodro,SKO,https://cdn.soccerwiki.org/images/logos/clubs/3316.png
3317,Naft Masjed Soleyman,NMS,https://cdn.soccerwiki.org/images/logos/clubs/3317.png
3318,Lupa Roma,LR,https://cdn.soccerwiki.org/images/logos/clubs/3318.png
3319,FC Kaluga,KAL,https://cdn.soccerwiki.org/images/logos/clubs/3319.png
3320,FC Tambov,FCT,https://cdn.soccerwiki.org/images/logos/clubs/3320.png
3321,Stal Kamianske,STA,https://cdn.soccerwiki.org/images/logos/clubs/3321.png
3322,Hirnyk-Sport Komsomolsk,HSK,https://cdn.soccerwiki.org/images/logos/clubs/3322.png
3323,Kremin Kremenchuk,KRE,https://cdn.soccerwiki.org/images/logos/clubs/3323.png
3324,Kryvbas Kryvyi Rih,KKR,https://cdn.soccerwiki.org/images/logos/clubs/3324.png
3325,Sporting Praia Cruz,SPC,https://cdn.soccerwiki.org/images/logos/clubs/3325.png
3326,NA Hussein Dey,HD,https://cdn.soccerwiki.org/images/logos/clubs/3326.png
3327,Sarmiento de Leones,CSL,https://cdn.soccerwiki.org/images/logos/clubs/3327.png
3328,AS Puma Generaleña,ASP,https://cdn.soccerwiki.org/images/logos/clubs/3328.jpg
3329,Jõhvi FC Lokomotiv,LOK,https://cdn.soccerwiki.org/images/logos/clubs/3329.png
3330,CD Lealtad,CDL,https://cdn.soccerwiki.org/images/logos/clubs/3330.png
3331,UD Somozas,UDS,https://cdn.soccerwiki.org/images/logos/clubs/3331.png
3332,Unión Popular de Langreo,UPL,https://cdn.soccerwiki.org/images/logos/clubs/3332.png
3333,Atlético Astorga,AST,https://cdn.soccerwiki.org/images/logos/clubs/3333.png
3334,Real Valladolid Promesas,VLL,https://cdn.soccerwiki.org/images/logos/clubs/3334.png
3335,Austin Aztex,AA,https://cdn.soccerwiki.org/images/logos/clubs/3335.jpg
3336,UD Socuéllamos,UDS,https://cdn.soccerwiki.org/images/logos/clubs/3336.png
3337,Trival Valderas,TV,https://cdn.soccerwiki.org/images/logos/clubs/3337.jpg
3338,SD Leioa,SDL,https://cdn.soccerwiki.org/images/logos/clubs/3338.png
3339,CD Eldense,CDE,https://cdn.soccerwiki.org/images/logos/clubs/3339.png
3340,Marbella FC,MFC,https://cdn.soccerwiki.org/images/logos/clubs/3340.png
3341,Hekimoğlu Trabzon,HEK,https://cdn.soccerwiki.org/images/logos/clubs/3341.png
3342,Umraniyespor,ÜMR,https://cdn.soccerwiki.org/images/logos/clubs/3342.png
3343,Ankara Keçiörengücü,KEC,https://cdn.soccerwiki.org/images/logos/clubs/3343.png
3344,Menemenspor,MEN,https://cdn.soccerwiki.org/images/logos/clubs/3344.png
3345,Fatih Karagümrük,KAR,https://cdn.soccerwiki.org/images/logos/clubs/3345.png
3346,FC Ternopil,TER,https://cdn.soccerwiki.org/images/logos/clubs/3346.png
3347,UE Figueres,UEF,https://cdn.soccerwiki.org/images/logos/clubs/3347.jpg
3348,Zaglebie Sosnowiec,ZAG,https://cdn.soccerwiki.org/images/logos/clubs/3348.png
3349,Piauí EC,PEC,https://cdn.soccerwiki.org/images/logos/clubs/3349.jpg
3350,CDR Quarteirense,QUA,https://cdn.soccerwiki.org/images/logos/clubs/3350.jpg
3351,Benf. Castelo Branco,BCB,https://cdn.soccerwiki.org/images/logos/clubs/3351.png
3352,SVN Zweibrücken,SVN,https://cdn.soccerwiki.org/images/logos/clubs/3352.jpg
3353,AS Giana Erminio,GE,https://cdn.soccerwiki.org/images/logos/clubs/3353.png
3354,Pordenone Calcio,POR,https://cdn.soccerwiki.org/images/logos/clubs/3354.png
3355,ASD Tuttocuoio,TUT,https://cdn.soccerwiki.org/images/logos/clubs/3355.png
3356,AC Savoia 1908,ACS,https://cdn.soccerwiki.org/images/logos/clubs/3356.png
3357,FC Matera,MAT,https://cdn.soccerwiki.org/images/logos/clubs/3357.png
3358,NK Tolmin,NKT,https://cdn.soccerwiki.org/images/logos/clubs/3358.png
3359,ND Dravinja,NDD,https://cdn.soccerwiki.org/images/logos/clubs/3359.png
3360,PFC Burgas,BUR,https://cdn.soccerwiki.org/images/logos/clubs/3360.jpg
3361,Lokomotiv Gorna Oryahovitsa,LGO,https://cdn.soccerwiki.org/images/logos/clubs/3361.jpg
3362,FC Sozopol,SOZ,https://cdn.soccerwiki.org/images/logos/clubs/3362.png
3363,FC Vereya,VER,https://cdn.soccerwiki.org/images/logos/clubs/3363.png
3364,Karmiotissa Pano Polemidion,KAR,https://cdn.soccerwiki.org/images/logos/clubs/3364.png
3365,ENAD,ENA,https://cdn.soccerwiki.org/images/logos/clubs/3365.png
3366,Digenis Oroklinis,DO,https://cdn.soccerwiki.org/images/logos/clubs/3366.png
3367,AEZ Zakakiou,AEZ,https://cdn.soccerwiki.org/images/logos/clubs/3367.png
3368,EN Parekklisia,ENP,https://cdn.soccerwiki.org/images/logos/clubs/3368.png
3369,Elpida Xylofagou,ELP,https://cdn.soccerwiki.org/images/logos/clubs/3369.png
3370,São Mateus,SMA,https://cdn.soccerwiki.org/images/logos/clubs/3370.png
3371,FC Santa Claus,SC,https://cdn.soccerwiki.org/images/logos/clubs/3371.png
3372,US Rumelange,USR,https://cdn.soccerwiki.org/images/logos/clubs/3372.png
3373,Progrès Niederkorn,PN,https://cdn.soccerwiki.org/images/logos/clubs/3373.png
3374,US Mondorf-les-Bains,,https://cdn.soccerwiki.org/images/logos/clubs/3374.png
3375,Victoria Rosport,,https://cdn.soccerwiki.org/images/logos/clubs/3375.png
3376,US Hostert,USH,https://cdn.soccerwiki.org/images/logos/clubs/3376.png
3377,Lincoln Red Imps,LRI,https://cdn.soccerwiki.org/images/logos/clubs/3377.png
3378,Gimnasia y Tiro,GYT,https://cdn.soccerwiki.org/images/logos/clubs/3378.png
3379,IF Sylvia,IFS,https://cdn.soccerwiki.org/images/logos/clubs/3379.jpg
3380,Harstad IL,HIL,https://cdn.soccerwiki.org/images/logos/clubs/3380.png
3381,GD Bragança,GDB,https://cdn.soccerwiki.org/images/logos/clubs/3381.png
3382,FK Ogre,FKO,https://cdn.soccerwiki.org/images/logos/clubs/3382.png
3383,Sportivo Italiano,ITA,https://cdn.soccerwiki.org/images/logos/clubs/3383.png
3384,SS Maceratese,SSM,https://cdn.soccerwiki.org/images/logos/clubs/3384.png
3385,PAS Lamia 1964,LAM,https://cdn.soccerwiki.org/images/logos/clubs/3385.png
3386,San Francisco FC,SFR,https://cdn.soccerwiki.org/images/logos/clubs/3386.png
3387,Atlético Chiriquí,ATC,https://cdn.soccerwiki.org/images/logos/clubs/3387.png
3388,BK Forward,BKF,https://cdn.soccerwiki.org/images/logos/clubs/3388.jpg
3389,Deportivo Español,CDE,https://cdn.soccerwiki.org/images/logos/clubs/3389.png
3390,Juventud Alianza,JA,https://cdn.soccerwiki.org/images/logos/clubs/3390.jpg
3391,CA Mitre SdE,CAM,https://cdn.soccerwiki.org/images/logos/clubs/3391.png
3392,Chabab Atlas Khénifra,CAK,https://cdn.soccerwiki.org/images/logos/clubs/3392.jpg
3393,Ittihad Zemmouri Khémisset,IZK,https://cdn.soccerwiki.org/images/logos/clubs/3393.png
3394,RFC Tournai,RFC,https://cdn.soccerwiki.org/images/logos/clubs/3394.png
3395,SC Ritzing,SCR,https://cdn.soccerwiki.org/images/logos/clubs/3395.png
3396,Rupel Boom,KRB,https://cdn.soccerwiki.org/images/logos/clubs/3396.jpg
3397,Leiknir Reykjavík,LR,https://cdn.soccerwiki.org/images/logos/clubs/3397.png
3398,El Raja SC,,https://cdn.soccerwiki.org/images/logos/clubs/3398.png
3399,Ala'ab Damanhour,DAM,https://cdn.soccerwiki.org/images/logos/clubs/3399.png
3400,Pyramids FC,PYR,https://cdn.soccerwiki.org/images/logos/clubs/3400.png
3401,Al Nasr FC,,https://cdn.soccerwiki.org/images/logos/clubs/3401.png
3402,FK Bačka Palanka,BBP,https://cdn.soccerwiki.org/images/logos/clubs/3402.png
3403,Moravac Orion Mrštane,MOM,https://cdn.soccerwiki.org/images/logos/clubs/3403.png
3404,FK Mačva Šabac,MSA,https://cdn.soccerwiki.org/images/logos/clubs/3404.png
3405,FK Ryazan,RYA,https://cdn.soccerwiki.org/images/logos/clubs/3405.png
3406,RKSV Leonidas,LEO,https://cdn.soccerwiki.org/images/logos/clubs/3406.jpg
3407,GVVV,GVV,https://cdn.soccerwiki.org/images/logos/clubs/3407.png
3408,BVV Barendrecht,BVV,https://cdn.soccerwiki.org/images/logos/clubs/3408.jpg
3409,Excelsior Maassluis,EXM,https://cdn.soccerwiki.org/images/logos/clubs/3409.png
3410,AE Ermionida,AEE,https://cdn.soccerwiki.org/images/logos/clubs/3410.png
3411,Agrotikos Asteras,AGR,https://cdn.soccerwiki.org/images/logos/clubs/3411.png
3412,AOT Alimos,ALI,https://cdn.soccerwiki.org/images/logos/clubs/3412.png
3413,FC Cherkashchyna,CHE,https://cdn.soccerwiki.org/images/logos/clubs/3413.png
3414,Camboriú,CAM,https://cdn.soccerwiki.org/images/logos/clubs/3414.png
3415,Bonsucesso FC,BFC,https://cdn.soccerwiki.org/images/logos/clubs/3415.png
3416,FC Pampilhosa,FCP,https://cdn.soccerwiki.org/images/logos/clubs/3416.png
3417,CD Sobrado,CDS,https://cdn.soccerwiki.org/images/logos/clubs/3417.png
3418,Al Mesaimeer SC,MSC,https://cdn.soccerwiki.org/images/logos/clubs/3418.png
3419,AD Fafe,ADF,https://cdn.soccerwiki.org/images/logos/clubs/3419.png
3420,Pedras Rubras,PR,https://cdn.soccerwiki.org/images/logos/clubs/3420.jpg
3421,FC Cesarense,FCC,https://cdn.soccerwiki.org/images/logos/clubs/3421.png
3422,SG Sacavenense,SGS,https://cdn.soccerwiki.org/images/logos/clubs/3422.png
3423,GD Fabril Barreiro,FB,https://cdn.soccerwiki.org/images/logos/clubs/3423.jpg
3424,AA Flamengo,AAF,https://cdn.soccerwiki.org/images/logos/clubs/3424.png
3425,Bravos do Maquis,BDM,https://cdn.soccerwiki.org/images/logos/clubs/3425.png
3426,Ferroviária,AFE,https://cdn.soccerwiki.org/images/logos/clubs/3426.png
3427,CA Joseense,JOS,https://cdn.soccerwiki.org/images/logos/clubs/3427.jpg
3428,Karlstad BK,KBK,https://cdn.soccerwiki.org/images/logos/clubs/3428.png
3429,SG Wattenscheid 09,W09,https://cdn.soccerwiki.org/images/logos/clubs/3429.png
3430,AD Sanjoanense,ADS,https://cdn.soccerwiki.org/images/logos/clubs/3430.png
3431,EC Cruzeiro,ECC,https://cdn.soccerwiki.org/images/logos/clubs/3431.jpg
3432,Nakhon Ratchasima,NR,https://cdn.soccerwiki.org/images/logos/clubs/3432.png
3433,Saraburi FC,,https://cdn.soccerwiki.org/images/logos/clubs/3433.png
3434,Navy FC,NFC,https://cdn.soccerwiki.org/images/logos/clubs/3434.png
3435,Arapongas EC,,https://cdn.soccerwiki.org/images/logos/clubs/3435.png
3436,São José EC,SJO,https://cdn.soccerwiki.org/images/logos/clubs/3436.png
3437,Inter de Bebedouro,AAI,https://cdn.soccerwiki.org/images/logos/clubs/3437.png
3438,Villa Nova AC,VN,https://cdn.soccerwiki.org/images/logos/clubs/3438.png
3439,AA Caldense,AAC,https://cdn.soccerwiki.org/images/logos/clubs/3439.png
3440,Atlético da Barra,ABT,https://cdn.soccerwiki.org/images/logos/clubs/3440.png
3441,Rio Preto EC,RP,https://cdn.soccerwiki.org/images/logos/clubs/3441.png
3442,Jiangxi Lushan,JB,https://cdn.soccerwiki.org/images/logos/clubs/3442.png
3443,Inner Mongolia Zhongyou,IMZ,https://cdn.soccerwiki.org/images/logos/clubs/3443.png
3444,Nkana FC,NFC,https://cdn.soccerwiki.org/images/logos/clubs/3444.png
3445,Independente FC,IFC,https://cdn.soccerwiki.org/images/logos/clubs/3445.png
3446,Utsiktens BK,UBK,https://cdn.soccerwiki.org/images/logos/clubs/3446.jpg
3447,SE Vitória,SEV,https://cdn.soccerwiki.org/images/logos/clubs/3447.png
3448,AC Amiens,ACA,https://cdn.soccerwiki.org/images/logos/clubs/3448.jpg
3449,Juventud Unida,SJU,https://cdn.soccerwiki.org/images/logos/clubs/3449.png
3450,Deportivo Madryn,MAD,https://cdn.soccerwiki.org/images/logos/clubs/3450.png
3451,Sportivo Patria,CSP,https://cdn.soccerwiki.org/images/logos/clubs/3451.png
3452,Stella Club d'Adjamé,SC,https://cdn.soccerwiki.org/images/logos/clubs/3452.jpg
3453,Unión de Mar del Plata,CAU,https://cdn.soccerwiki.org/images/logos/clubs/3453.png
3454,Gimnasia de Concepción,GEC,https://cdn.soccerwiki.org/images/logos/clubs/3454.png
3455,Ferro de General Pico,FGP,https://cdn.soccerwiki.org/images/logos/clubs/3455.png
3456,CD Mandiyú,CDM,https://cdn.soccerwiki.org/images/logos/clubs/3456.png
3457,CS Ben Hur,BH,https://cdn.soccerwiki.org/images/logos/clubs/3457.png
3458,Atlético Paraná,CAP,https://cdn.soccerwiki.org/images/logos/clubs/3458.png
3459,Racing de Olavarría,RCO,https://cdn.soccerwiki.org/images/logos/clubs/3459.jpg
3460,Club Sol de América ,CSA,https://cdn.soccerwiki.org/images/logos/clubs/3460.png
3461,San Jorge de Tucumán,SJT,https://cdn.soccerwiki.org/images/logos/clubs/3461.png
3462,Independiente de Chivilcoy,IND,https://cdn.soccerwiki.org/images/logos/clubs/3462.png
3463,Chaco For Ever,CFE,https://cdn.soccerwiki.org/images/logos/clubs/3463.png
3464,Deportivo Maipú,CDM,https://cdn.soccerwiki.org/images/logos/clubs/3464.png
3465,San Lorenzo de Alem,SLA,https://cdn.soccerwiki.org/images/logos/clubs/3465.png
3466,Unión Aconquija,CUA,https://cdn.soccerwiki.org/images/logos/clubs/3466.png
3467,Cruz del Sur,CdS,https://cdn.soccerwiki.org/images/logos/clubs/3467.png
3468,SC Praiense,SCP,https://cdn.soccerwiki.org/images/logos/clubs/3468.jpg
3469,Toledo Esporte Clube,TCW,https://cdn.soccerwiki.org/images/logos/clubs/3469.png
3470,Lusitano FCV,LUS,https://cdn.soccerwiki.org/images/logos/clubs/3470.png
3471,Sertanense FC,SFC,https://cdn.soccerwiki.org/images/logos/clubs/3471.jpg
3472,SC Pombal,SCP,https://cdn.soccerwiki.org/images/logos/clubs/3472.jpg
3473,SU 1º Dezembro,SUD,https://cdn.soccerwiki.org/images/logos/clubs/3473.png
3474,GD Vit. Sernache,VS,https://cdn.soccerwiki.org/images/logos/clubs/3474.jpg
3475,SCU Torreense,TOR,https://cdn.soccerwiki.org/images/logos/clubs/3475.png
3476,Lusitânia de Lourosa FC,LLO,https://cdn.soccerwiki.org/images/logos/clubs/3476.png
3477,FB Gulbene,FBG,https://cdn.soccerwiki.org/images/logos/clubs/3477.jpg
3478,Moura AC,MAC,https://cdn.soccerwiki.org/images/logos/clubs/3478.png
3479,Feirense FC,FEI,https://cdn.soccerwiki.org/images/logos/clubs/3479.jpg
3480,Estrela do Norte,EN,https://cdn.soccerwiki.org/images/logos/clubs/3480.png
3481,Grêmio Novorizontino,GEN,https://cdn.soccerwiki.org/images/logos/clubs/3481.png
3482,Phuket FC,PFC,https://cdn.soccerwiki.org/images/logos/clubs/3482.png
3483,FC Caransebeș,FCC,https://cdn.soccerwiki.org/images/logos/clubs/3483.png
3484,Juventude de Pedras Salgadas,JPS,https://cdn.soccerwiki.org/images/logos/clubs/3484.jpg
3485,SE Gama,SEG,https://cdn.soccerwiki.org/images/logos/clubs/3485.png
3486,UD Sousense,UDS,https://cdn.soccerwiki.org/images/logos/clubs/3486.png
3487,AO Itabaiana,AOI,https://cdn.soccerwiki.org/images/logos/clubs/3487.jpg
3488,SC São Paulo,SP,https://cdn.soccerwiki.org/images/logos/clubs/3488.png
3489,Caldas Novas AC,CN,https://cdn.soccerwiki.org/images/logos/clubs/3489.jpg
3490,Morrinhos FC,MFC,https://cdn.soccerwiki.org/images/logos/clubs/3490.jpg
3491,Nacional EC,NEC,https://cdn.soccerwiki.org/images/logos/clubs/3491.png
3492,Ceilândia EC,CEC,https://cdn.soccerwiki.org/images/logos/clubs/3492.png
3493,Goiânia EC,GEC,https://cdn.soccerwiki.org/images/logos/clubs/3493.png
3494,EC Tigres,ECT,https://cdn.soccerwiki.org/images/logos/clubs/3494.png
3495,SE Patrocinense,SEP,https://cdn.soccerwiki.org/images/logos/clubs/3495.png
3496,Uberaba SC,USC,https://cdn.soccerwiki.org/images/logos/clubs/3496.jpg
3497,Rio Branco SC,RB,https://cdn.soccerwiki.org/images/logos/clubs/3497.jpg
3498,Iguatu FC,IFC,https://cdn.soccerwiki.org/images/logos/clubs/3498.jpg
3499,Princesa do Solimões,PRI,https://cdn.soccerwiki.org/images/logos/clubs/3499.jpg
3500,CE Aimoré,CEA,https://cdn.soccerwiki.org/images/logos/clubs/3500.jpg
3501,SE Itapirense,SEI,https://cdn.soccerwiki.org/images/logos/clubs/3501.jpg
3502,EC Passo Fundo,PF,https://cdn.soccerwiki.org/images/logos/clubs/3502.png
3503,EC Água Santa,AS,https://cdn.soccerwiki.org/images/logos/clubs/3503.png
3504,EC Rio Verde,RVG,https://cdn.soccerwiki.org/images/logos/clubs/3504.jpg
3505,Cametá SC,CSC,https://cdn.soccerwiki.org/images/logos/clubs/3505.png
3506,AD Confiança,ADC,https://cdn.soccerwiki.org/images/logos/clubs/3506.png
3507,Galvez EC,GEC,https://cdn.soccerwiki.org/images/logos/clubs/3507.png
3508,Cerâmica AC,CAC,https://cdn.soccerwiki.org/images/logos/clubs/3508.png
3509,Paragominas FC,PFC,https://cdn.soccerwiki.org/images/logos/clubs/3509.jpg
3510,Esportivo BG,EBG,https://cdn.soccerwiki.org/images/logos/clubs/3510.png
3511,Alagoinhas AC,AAC,https://cdn.soccerwiki.org/images/logos/clubs/3511.png
3512,Batatais FC,BFC,https://cdn.soccerwiki.org/images/logos/clubs/3512.png
3513,Rio Branco EC,RB,https://cdn.soccerwiki.org/images/logos/clubs/3513.jpg
3514,B36 Tórshavn,B36,https://cdn.soccerwiki.org/images/logos/clubs/3514.png
3515,NSÍ Runavík,NSÍ,https://cdn.soccerwiki.org/images/logos/clubs/3515.png
3516,ÍF Fuglafjordur,ÍF,https://cdn.soccerwiki.org/images/logos/clubs/3516.png
3517,FC Suduroy,FCS,https://cdn.soccerwiki.org/images/logos/clubs/3517.png
3518,TB Tvoroyri,TB,https://cdn.soccerwiki.org/images/logos/clubs/3518.png
3519,SERC Guarani,GSC,https://cdn.soccerwiki.org/images/logos/clubs/3519.png
3520,Santa Maria FC,SM,https://cdn.soccerwiki.org/images/logos/clubs/3520.png
3521,Clube Sociedade Esportiva,CSE,https://cdn.soccerwiki.org/images/logos/clubs/3521.jpg
3522,AA Francana,AAF,https://cdn.soccerwiki.org/images/logos/clubs/3522.jpg
3523,Maringá FC,MFC,https://cdn.soccerwiki.org/images/logos/clubs/3523.png
3524,América TO,ATO,https://cdn.soccerwiki.org/images/logos/clubs/3524.jpg
3525,Atlético de Cajazeiras,APB,https://cdn.soccerwiki.org/images/logos/clubs/3525.png
3526,Grêmio Recreativo Serrano,GRS,https://cdn.soccerwiki.org/images/logos/clubs/3526.jpg
3527,Canoinhas AC,CAC,https://cdn.soccerwiki.org/images/logos/clubs/3527.jpg
3528,Boca Júnior,SBJ,https://cdn.soccerwiki.org/images/logos/clubs/3528.png
3529,Horizonte FC,HFC,https://cdn.soccerwiki.org/images/logos/clubs/3529.png
3530,Kazincbarcikai SC,KBS,https://cdn.soccerwiki.org/images/logos/clubs/3530.png
3531,AC Paranavaí,ACP,https://cdn.soccerwiki.org/images/logos/clubs/3531.jpg
3532,América PE,APE,https://cdn.soccerwiki.org/images/logos/clubs/3532.jpg
3533,Capivariano FC,CFC,https://cdn.soccerwiki.org/images/logos/clubs/3533.png
3534,Khaitan SC,KSC,https://cdn.soccerwiki.org/images/logos/clubs/3534.png
3535,Auto Esporte Clube,AEC,https://cdn.soccerwiki.org/images/logos/clubs/3535.png
3536,Okzhetpes Kokshetau,OKZ,https://cdn.soccerwiki.org/images/logos/clubs/3536.png
3537,Lannion FC,LFC,https://cdn.soccerwiki.org/images/logos/clubs/3537.png
3538,US Le Pontet,USP,https://cdn.soccerwiki.org/images/logos/clubs/3538.png
3539,Stade Bordelais,SB,https://cdn.soccerwiki.org/images/logos/clubs/3539.jpg
3540,ASM Belfort,BEL,https://cdn.soccerwiki.org/images/logos/clubs/3540.jpg
3541,USSA Vertou,VER,https://cdn.soccerwiki.org/images/logos/clubs/3541.png
3542,Harland & Wolff Welders,HWW,https://cdn.soccerwiki.org/images/logos/clubs/3542.jpg
3543,Vendée Fontenay Foot,VFF,https://cdn.soccerwiki.org/images/logos/clubs/3543.png
3544,GOAL FC,GFC,https://cdn.soccerwiki.org/images/logos/clubs/3544.png
3545,EP Manosque,EPM,https://cdn.soccerwiki.org/images/logos/clubs/3545.png
3546,FC Höllviken,FCH,https://cdn.soccerwiki.org/images/logos/clubs/3546.jpg
3547,EC São Bento,SB,https://cdn.soccerwiki.org/images/logos/clubs/3547.png
3548,FC Stumbras Kaunas,STU,https://cdn.soccerwiki.org/images/logos/clubs/3548.png
3549,US Agropoli 1921,USA,https://cdn.soccerwiki.org/images/logos/clubs/3549.png
3550,Terracina Calcio 1925,TER,https://cdn.soccerwiki.org/images/logos/clubs/3550.png
3551,ASD Fondi Calcio,FON,https://cdn.soccerwiki.org/images/logos/clubs/3551.png
3552,Follo FK,FFK,https://cdn.soccerwiki.org/images/logos/clubs/3552.png
3553,FK Jerv,FJK,https://cdn.soccerwiki.org/images/logos/clubs/3553.png
3554,Levanger FK,LFK,https://cdn.soccerwiki.org/images/logos/clubs/3554.png
3555,Asane Fotball,AF,https://cdn.soccerwiki.org/images/logos/clubs/3555.png
3556,SV Lippstadt 08,SVL,https://cdn.soccerwiki.org/images/logos/clubs/3556.png
3557,FC Astoria Walldorf,FCA,https://cdn.soccerwiki.org/images/logos/clubs/3557.jpg
3558,CD Manchego,CDM,https://cdn.soccerwiki.org/images/logos/clubs/3558.png
3559,Atlético Hermann Aichinger,AHA,https://cdn.soccerwiki.org/images/logos/clubs/3559.jpg
3560,Mérida AD,MAD,https://cdn.soccerwiki.org/images/logos/clubs/3560.png
3561,Akritas Chlorakas,AKR,https://cdn.soccerwiki.org/images/logos/clubs/3561.png
3562,ZFC Meuselwitz,ZFC,https://cdn.soccerwiki.org/images/logos/clubs/3562.jpg
3563,FK Pirmasens,FKP,https://cdn.soccerwiki.org/images/logos/clubs/3563.png
